184;286;272;277;286;1121
185;272;248;268;260;1048
186;269;289;248;262;1068
187;265;276;299;284;1124
188;277;292;267;277;1113
189;293;279;284;293;1149
190;271;261;278;271;1081
191;283;289;263;258;1093
192;266;275;296;294;1131
193;275;284;268;269;1096
194;286;273;274;286;1119
195;271;251;259;265;1046
196;236;234;250;213;933
197;218;216;223;226;883
198;220;233;219;228;900
199;289;274;272;286;1121
200;271;260;277;261;1069
201;276;289;257;267;1089
202;268;274;296;296;1134
203;278;284;268;271;1101
204;285;276;282;288;1131
205;266;266;276;270;1078
206;288;286;267;267;1108
207;268;268;292;289;1117
208;278;286;272;271;1107
209;274;277;278;278;1107
210;259;249;267;251;1026
211;255;267;232;240;994
212;272;275;299;294;1140
213;277;278;266;271;1092
214;271;281;280;285;1117
215;283;272;288;277;1120
216;289;292;265;268;1114
217;273;275;299;295;1142
218;278;282;270;263;1093
219;278;280;276;287;1121
220;255;240;264;243;1002
221;288;305;255;278;1126
222;269;278;295;288;1130
223;287;287;272;281;1127
224;278;281;278;286;1123
225;272;265;282;273;1092
226;286;286;265;260;1097
227;265;268;293;291;1117
228;284;282;271;269;1106
229;280;289;275;298;1142
230;280;267;290;282;1119
231;282;290;269;261;1102
232;265;268;292;289;1114
233;287;288;266;280;1121
234;281;278;281;287;1127
235;265;269;283;269;1086
236;286;290;265;268;1109
237;271;270;291;292;1124
238;288;282;271;274;1115
239;268;278;274;269;1089
240;281;269;281;285;1116
241;297;293;272;271;1133
242;267;265;292;291;1115
243;285;284;270;266;1105
244;267;281;281;278;1107
245;271;262;275;285;1093
246;288;289;266;271;1114
247;268;266;289;288;1111
248;252;246;250;224;972
249;251;269;237;260;1017
250;274;257;278;284;1093
251;290;292;269;271;1122
252;269;273;292;285;1119
253;278;278;271;272;1099
254;271;282;279;283;1115
255;273;263;281;283;1100
256;295;294;267;273;1129
257;256;277;296;293;1122
258;288;275;271;269;1103
259;271;282;277;283;1113
260;243;214;247;230;934
261;221;231;217;207;876
262;259;275;282;299;1115
263;289;279;270;271;1109
264;266;275;271;283;1095
265;267;251;281;268;1067
266;280;289;275;266;1110
267;265;265;291;291;1112
268;288;280;267;272;1107
269;268;276;273;281;1098
270;253;240;268;241;1002
271;236;249;219;233;937
272;265;265;295;289;1114
273;287;278;267;269;1101
274;264;279;270;276;1089
275;230;214;252;222;918
276;229;224;219;217;889
277;217;215;229;233;894
278;277;279;256;265;1077
279;266;264;271;264;1065
280;212;223;231;229;895
281;264;259;232;253;1008
282;266;270;297;294;1127
283;286;280;263;266;1095
284;246;261;258;258;1023
285;268;258;288;268;1082
286;229;216;215;219;879
287;221;247;231;258;957
288;291;281;267;251;1090
289;221;227;258;248;954
290;217;219;227;220;883
291;252;238;225;242;957
292;215;218;230;230;893
293;226;221;215;215;877
294;262;279;244;278;1063
295;271;268;286;281;1106
296;284;293;278;268;1123
297;264;265;287;299;1115
298;285;285;266;259;1095
299;272;274;274;289;1109
300;278;267;286;282;1113
301;280;288;272;265;1105
302;271;271;292;291;1125
303;284;288;262;267;1101
304;266;271;278;281;1096
305;275;266;285;285;1111
306;277;295;273;267;1112
307;263;261;289;294;1107
308;288;284;265;263;1100
309;266;271;269;280;1086
310;278;273;286;287;1124
311;238;235;255;224;952
312;218;212;223;230;883
313;272;286;257;259;1074
314;268;272;273;285;1098
315;284;260;287;269;1100
316;245;273;266;248;1032
317;269;265;290;300;1124
318;286;282;264;259;1091
319;266;276;279;285;1106
320;269;266;285;278;1098
321;276;294;277;273;1120
322;277;266;281;299;1123
323;286;283;273;263;1105
324;269;274;274;274;1091
325;274;273;292;283;1122
326;276;290;275;269;1110
327;268;262;282;296;1108
328;290;285;269;257;1101
329;261;271;269;283;1084
330;280;268;284;286;1118
331;278;289;274;274;1115
332;272;263;290;299;1124
333;277;286;269;257;1089
334;271;270;272;281;1094
335;290;276;291;289;1146
336;272;287;267;268;1094
337;259;231;275;247;1012
338;245;261;236;250;992
339;266;269;270;279;1084
340;283;267;286;284;1120
341;272;291;271;262;1096
342;250;234;276;267;1027
343;226;228;217;219;890
344;220;232;219;225;896
345;287;270;280;279;1116
346;273;289;275;260;1097
347;257;250;279;286;1072
348;279;285;262;259;1085
349;275;277;276;290;1118
350;287;270;282;282;1121
351;261;295;285;259;1100
352;272;263;280;295;1110
353;286;288;272;265;1111
354;277;274;268;288;1107
355;286;272;283;267;1108
356;260;288;274;272;1094
357;272;265;281;301;1119
358;287;285;276;265;1113
359;270;274;270;277;1091
360;279;271;283;280;1113
361;272;293;281;272;1118
362;270;260;281;293;1104
363;284;287;267;264;1102
364;270;277;280;285;1112
365;284;258;284;261;1087
366;221;224;226;215;886
367;252;264;256;291;1063
368;289;284;268;254;1095
369;263;271;271;294;1099
370;288;272;290;269;1119
371;271;289;273;271;1104
372;269;265;280;286;1100
373;283;293;277;270;1123
374;268;272;270;288;1098
375;287;268;285;271;1111
376;278;296;275;277;1126
377;260;238;277;257;1032
378;222;223;222;217;884
379;221;237;217;244;919
380;291;272;284;267;1114
381;245;248;251;245;989
382;213;218;218;219;868
383;280;279;264;274;1097
384;272;273;271;295;1111
385;287;269;284;269;1109
386;279;297;273;266;1115
387;262;272;282;297;1113
388;287;274;269;265;1095
389;272;277;279;297;1125
390;284;265;282;255;1086
391;241;263;263;252;1019
392;221;258;227;267;973
393;294;276;277;266;1113
394;272;271;274;294;1111
395;286;268;283;260;1097
396;268;293;280;272;1113
397;269;271;280;290;1110
398;291;281;271;268;1111
399;285;285;280;292;1142
400;233;224;257;217;931
401;220;225;224;219;888
402;260;264;261;284;1069
403;239;227;229;226;921
404;220;219;228;219;886
405;256;260;253;270;1039
406;270;288;268;269;1095
407;277;276;289;303;1145
408;291;279;268;260;1098
409;257;272;271;293;1093
410;284;268;286;267;1105
411;272;295;272;269;1108
412;274;257;283;268;1082
413;226;217;216;216;875
414;209;236;218;245;908
415;288;264;284;263;1099
416;272;293;273;272;1110
417;283;270;282;108;943
418;97;285;309;274;965
419;215;216;217;225;873
420;224;218;224;217;883
421;262;282;239;257;1040
422;276;275;287;291;1129
423;281;277;261;268;1087
424;273;279;275;303;1130
425;285;268;286;265;1104
426;271;294;267;270;1102
427;277;274;285;293;1129
428;263;241;256;236;996
429;220;218;218;226;882
430;233;226;224;244;927
431;282;296;278;266;1122
432;274;264;288;287;1113
433;222;219;217;223;881
434;269;279;264;300;1112
435;283;268;286;261;1098
436;265;298;266;273;1102
437;285;278;292;296;1151
438;277;277;259;266;1079
439;272;274;271;298;1115
440;271;254;270;255;1050
441;263;294;268;273;1098
442;281;267;285;288;1121
443;270;275;258;271;1074
444;270;271;268;287;1096
445;280;274;285;273;1112
446;279;300;270;272;1121
447;284;267;292;288;1131
448;222;219;213;214;868
449;218;237;220;245;920
450;284;258;281;259;1082
451;225;227;229;219;900
452;226;215;224;228;893
453;270;289;249;258;1066
454;256;243;272;281;1052
455;226;219;224;218;887
456;244;273;239;250;1006
457;283;272;285;287;1127
458;273;290;274;266;1103
459;262;265;262;300;1089
460;282;266;281;266;1095
461;271;294;268;271;1104
462;290;271;283;285;1129
463;264;292;263;275;1094
464;248;213;255;244;960
465;222;224;224;222;892
466;286;310;272;283;1151
467;283;264;285;283;1115
468;263;293;272;273;1101
469;275;266;271;303;1115
470;282;263;281;267;1093
471;273;291;268;261;1093
472;278;268;290;289;1125
473;273;291;263;271;1098
474;277;263;272;290;1102
475;282;269;285;264;1100
476;275;304;281;287;1147
477;287;266;290;286;1129
478;273;286;261;277;1097
479;273;276;273;279;1101
480;291;265;287;278;1121
481;271;299;272;274;1116
482;292;268;300;291;1151
483;270;282;255;258;1065
484;276;274;275;287;1112
485;271;268;285;273;1097
486;275;297;271;277;1120
487;284;263;284;281;1112
488;278;292;265;274;1109
489;272;272;274;285;1103
490;272;267;280;273;1092
491;279;297;276;276;1128
492;285;265;284;277;1111
493;233;228;218;230;909
494;250;267;242;274;1033
495;275;268;285;270;1098
496;274;290;271;258;1093
497;261;237;259;264;1021
498;228;240;234;241;943
499;289;277;270;301;1137
500;239;240;247;246;972
501;279;289;280;260;1108
502;274;265;289;286;1114
503;268;282;261;271;1082
504;286;274;272;284;1116
505;272;265;281;261;1079
506;274;295;273;275;1117
507;283;273;292;295;1143
508;239;236;234;239;948
509;223;222;219;223;887
510;255;250;254;260;1019
511;254;275;273;259;1061
512;228;220;224;228;900
513;248;265;236;252;1001
514;269;243;263;268;1043
515;220;217;228;220;885
516;217;248;215;235;915
517;276;243;289;266;1074
518;219;233;219;215;886
519;230;221;214;221;886
520;257;275;278;274;1084
521;261;297;275;271;1104
522;284;264;286;287;1121
523;273;302;284;273;1132
524;295;263;271;281;1110
525;255;268;280;274;1077
526;275;297;269;273;1114
527;284;271;287;291;1133
528;273;296;283;258;1110
529;294;271;270;286;1121
530;259;274;287;279;1099
531;269;293;270;269;1101
532;287;266;293;280;1126
533;271;295;277;268;1111
534;280;259;266;284;1089
535;270;272;283;281;1106
536;272;294;269;265;1100
537;282;263;293;281;1119
538;246;266;256;240;1008
539;293;266;269;303;1131
540;268;274;285;278;1105
541;282;293;269;261;1105
542;277;274;298;295;1144
543;269;284;262;270;1085
544;262;244;276;266;1048
545;256;257;256;255;1024
546;283;293;269;272;1117
547;269;270;292;285;1116
548;271;283;257;274;1085
549;290;272;281;285;1128
550;266;273;287;269;1095
551;275;299;271;273;1118
552;274;264;296;290;1124
553;257;251;243;241;992
554;225;244;223;239;931
555;278;274;290;270;1112
556;273;293;269;271;1106
557;276;261;295;288;1120
558;273;281;261;256;1071
559;231;221;228;226;906
560;210;219;223;216;868
561;266;291;236;262;1055
562;272;262;290;283;1107
563;271;288;273;264;1096
564;291;272;272;291;1126
565;262;271;276;271;1080
566;283;290;264;265;1102
567;275;267;293;282;1117
568;268;268;260;263;1059
569;216;220;229;225;890
570;223;229;220;242;914
571;292;290;274;268;1124
572;272;266;297;277;1112
573;264;284;269;271;1088
574;270;267;270;289;1096
575;264;270;279;269;1082
576;289;0;269;253;811
577;299;0;0;0;299
578;322;0;0;0;322
