203;302;309;284;316;1211
204;284;300;320;295;1199
205;327;328;320;291;1266
206;304;295;301;324;1224
207;288;291;301;285;1165
208;313;317;289;306;1225
209;287;293;316;289;1185
210;316;324;288;283;1211
211;287;318;292;318;1215
212;297;288;302;285;1172
213;314;315;296;324;1249
214;296;293;324;288;1201
215;326;306;289;308;1229
216;306;292;289;324;1211
217;302;295;317;282;1196
218;324;327;299;332;1282
219;297;292;333;294;1216
220;320;319;289;284;1212
221;297;304;306;332;1239
222;313;300;333;295;1241
223;299;310;292;311;1212
224;304;319;328;297;1248
225;320;308;292;317;1237
226;282;283;299;318;1182
227;301;318;310;286;1215
228;339;328;306;329;1302
229;292;307;329;298;1226
230;319;330;308;297;1254
231;284;281;289;316;1170
232;275;284;295;271;1125
233;312;314;305;321;1252
234;306;297;327;305;1235
235;311;328;291;293;1223
236;295;298;298;316;1207
237;315;304;322;300;1241
238;317;308;293;327;1245
239;289;298;314;284;1185
240;306;308;283;300;1197
241;299;298;285;318;1200
242;300;289;326;294;1209
243;329;332;302;330;1293
244;302;289;317;301;1209
245;309;320;295;291;1215
246;307;304;304;316;1231
247;295;290;319;296;1200
248;326;324;303;340;1293
249;270;273;318;296;1157
250;232;234;219;227;912
251;220;233;230;234;917
252;281;280;283;266;1110
253;321;317;306;337;1281
254;282;286;319;289;1176
255;319;316;298;302;1235
256;309;295;303;327;1234
257;291;289;309;285;1174
258;325;330;302;319;1276
259;255;260;302;286;1103
260;233;233;223;219;908
261;260;252;233;246;991
262;291;297;338;292;1218
263;329;330;300;324;1283
264;298;299;329;301;1227
265;321;329;286;293;1229
266;286;292;300;314;1192
267;290;283;321;292;1186
268;320;332;297;333;1282
269;291;288;330;297;1206
270;316;319;293;302;1230
271;303;297;290;315;1205
272;290;312;324;306;1232
273;322;330;291;331;1274
274;299;297;337;305;1238
275;324;333;294;302;1253
276;292;297;292;310;1191
277;297;298;318;295;1208
278;318;308;302;318;1246
279;296;281;327;292;1196
280;319;334;283;309;1245
281;231;232;257;283;1003
282;217;219;230;220;886
283;251;259;219;238;967
284;286;287;334;293;1200
285;338;319;294;304;1255
286;288;293;299;316;1196
287;318;311;335;288;1252
288;332;322;296;336;1286
289;260;243;291;291;1085
290;301;317;296;253;1167
291;224;220;237;265;946
292;226;222;241;216;905
293;291;292;246;278;1107
294;295;290;342;306;1233
295;310;323;299;287;1219
296;306;303;303;334;1246
297;300;295;314;288;1197
298;320;329;303;329;1281
299;280;283;310;277;1150
300;325;318;294;299;1236
301;294;298;295;314;1201
302;313;297;313;297;1220
303;324;311;306;310;1251
304;282;282;325;297;1186
305;310;311;300;295;1216
306;314;299;299;332;1244
307;279;273;305;295;1152
308;232;235;228;252;947
309;274;274;294;277;1119
310;310;318;296;291;1215
311;229;226;255;273;983
312;256;261;267;249;1033
313;311;322;302;318;1253
314;282;290;326;303;1201
315;308;299;282;285;1174
316;290;287;316;318;1211
317;305;295;310;290;1200
318;313;316;296;310;1235
319;254;253;307;279;1093
320;235;233;218;224;910
321;222;228;221;228;899
322;306;297;311;280;1194
323;302;312;294;307;1215
324;294;295;321;290;1200
325;324;322;315;298;1259
326;297;292;296;320;1205
327;295;295;317;293;1200
328;334;322;298;335;1289
329;298;287;320;298;1203
330;307;309;291;301;1208
331;305;285;301;313;1204
332;287;285;295;283;1150
333;319;316;298;310;1243
334;293;290;308;284;1175
335;312;323;292;304;1231
336;308;310;311;322;1251
337;306;289;315;293;1203
338;312;329;293;327;1261
339;290;304;320;301;1215
340;304;309;293;295;1201
341;308;294;309;338;1249
342;283;285;302;283;1153
343;310;297;288;309;1204
344;314;300;335;310;1259
345;310;334;289;297;1230
346;309;287;307;321;1224
347;304;290;322;299;1215
348;320;331;305;323;1279
349;282;286;321;293;1182
350;312;314;297;296;1219
351;293;279;281;300;1153
352;293;292;319;282;1186
353;321;314;318;320;1273
354;282;290;318;290;1180
355;292;323;295;282;1192
356;320;299;310;328;1257
357;299;307;314;294;1214
358;314;317;285;318;1234
359;290;293;321;290;1194
360;314;324;285;305;1228
361;315;295;302;314;1226
362;294;297;316;299;1206
363;319;325;298;318;1260
364;280;286;319;291;1176
365;304;305;297;285;1191
366;332;297;291;320;1240
367;303;316;335;307;1261
368;331;317;293;312;1253
369;298;289;337;316;1240
370;294;321;289;281;1185
371;312;282;303;310;1207
372;288;294;326;303;1211
373;327;327;287;315;1256
374;298;294;330;302;1224
375;290;318;289;300;1197
376;328;307;298;329;1262
377;306;299;322;306;1233
378;326;322;291;320;1259
379;290;291;319;312;1212
380;298;319;289;295;1201
381;319;291;290;305;1205
382;296;298;319;304;1217
383;314;323;300;319;1256
384;297;287;316;296;1196
385;306;331;288;297;1222
386;289;268;304;311;1172
387;225;216;228;221;890
388;318;321;272;293;1204
389;290;297;308;291;1186
390;294;332;296;288;1210
391;326;302;305;331;1264
392;314;297;318;288;1217
393;314;310;289;314;1227
394;307;292;311;300;1210
395;295;322;285;284;1186
396;330;301;305;314;1250
397;314;300;323;297;1234
398;316;309;282;322;1229
399;280;287;161;146;874
400;208;144;258;253;863
401;178;253;273;297;1001
402;219;217;224;217;877
403;230;234;215;229;908
404;298;297;335;311;1241
405;305;320;303;286;1214
406;323;304;306;340;1273
407;311;308;331;321;1271
408;292;303;291;315;1201
409;300;298;314;290;1202
410;305;328;298;294;1225
411;321;302;320;336;1279
412;306;292;310;287;1195
413;313;328;308;310;1259
414;287;294;323;304;1208
415;291;297;293;290;1171
416;321;300;286;323;1230
417;302;298;319;300;1219
418;333;343;298;314;1288
419;303;294;316;311;1224
420;292;326;299;306;1223
421;321;292;293;307;1213
422;297;301;310;292;1200
423;318;318;287;294;1217
424;288;294;310;312;1204
425;287;323;303;303;1216
426;337;295;302;316;1250
427;291;291;317;299;1198
428;322;314;296;288;1220
429;296;280;339;318;1233
430;299;332;296;295;1222
431;315;279;291;313;1198
432;293;297;326;309;1225
433;308;320;290;293;1211
434;305;299;354;327;1285
435;306;336;285;285;1212
436;312;278;299;314;1203
437;297;314;319;298;1228
438;315;307;283;303;1208
439;278;286;329;319;1212
440;315;328;296;294;1233
441;309;288;302;314;1213
442;306;305;332;298;1241
443;314;319;288;323;1244
444;292;296;320;306;1214
445;309;338;298;300;1245
446;326;314;318;337;1295
447;309;299;331;297;1236
448;325;333;306;319;1283
449;289;297;320;314;1220
450;299;312;301;299;1211
451;320;311;296;324;1251
452;299;304;335;310;1248
453;254;258;262;283;1057
454;279;268;280;262;1089
455;302;322;308;306;1238
456;310;288;298;322;1218
457;299;287;316;292;1194
458;318;329;299;293;1239
459;297;296;306;328;1227
460;278;308;289;274;1149
461;312;285;292;318;1207
462;311;286;328;292;1217
463;315;314;296;304;1229
464;298;289;333;319;1239
465;293;334;299;289;1215
466;311;278;286;311;1186
467;302;293;330;297;1222
468;334;320;298;320;1272
469;303;277;316;306;1202
470;302;333;299;283;1217
471;314;277;301;318;1210
472;295;290;316;286;1187
473;325;331;298;310;1264
474;292;289;341;324;1246
475;303;325;286;285;1199
476;318;296;307;318;1239
477;302;304;325;297;1228
478;337;322;303;312;1274
479;294;292;311;297;1194
480;311;332;306;312;1261
481;312;297;307;318;1234
482;306;304;320;293;1223
483;329;312;314;308;1263
484;306;290;309;305;1210
485;299;324;297;295;1215
486;322;302;305;317;1246
487;290;296;332;293;1211
488;312;319;296;301;1228
489;302;305;324;308;1239
490;311;316;314;302;1243
491;323;299;294;315;1231
492;304;297;336;312;1249
493;317;319;296;301;1233
494;289;294;326;316;1225
495;300;318;301;304;1223
496;330;296;305;321;1252
497;301;288;351;304;1244
498;327;323;302;300;1252
499;305;303;326;339;1273
500;289;338;294;304;1225
501;322;290;294;309;1215
502;302;302;331;306;1241
503;324;317;294;295;1230
504;286;294;327;330;1237
505;306;340;300;290;1236
506;322;294;296;310;1222
507;287;305;326;300;1218
508;326;327;296;298;1247
509;295;300;334;327;1256
510;279;303;288;284;1154
511;306;299;314;331;1250
512;303;320;307;287;1217
513;306;298;286;289;1179
514;298;284;307;304;1193
515;301;315;300;294;1210
516;321;310;300;335;1266
517;298;301;334;302;1235
518;314;312;293;293;1212
519;291;299;308;313;1211
520;303;321;301;292;1217
521;318;315;293;309;1235
522;297;287;321;294;1199
523;315;319;293;295;1222
524;301;297;326;329;1253
525;304;312;302;295;1213
526;307;298;301;309;1215
527;312;292;354;308;1266
528;307;314;289;289;1199
529;289;280;323;322;1214
530;299;344;296;297;1236
531;321;294;292;311;1218
532;312;289;343;295;1239
533;312;331;302;303;1248
534;281;267;309;309;1166
535;299;330;297;290;1216
536;320;295;300;310;1225
537;292;284;306;287;1169
538;290;300;279;275;1144
539;293;305;314;305;1217
540;307;336;0;310;953
541;358;0;0;0;358
