394;313;330;643
395;321;331;652
396;328;303;631
397;295;297;592
398;305;304;609
399;301;297;598
400;303;302;605
401;309;317;626
402;306;298;604
403;294;306;600
404;312;321;633
405;339;321;660
406;299;298;597
407;315;314;629
408;294;297;591
409;312;321;633
410;304;307;611
411;316;317;633
412;309;304;613
413;312;321;633
414;321;322;643
415;311;295;606
416;303;315;618
417;309;313;622
418;318;311;629
419;310;318;628
420;320;302;622
421;300;313;613
422;322;320;642
423;306;310;616
424;323;323;646
425;311;319;630
426;322;299;621
427;299;326;625
428;317;312;629
429;319;335;654
430;330;319;649
431;338;318;656
432;300;324;624
433;341;314;655
434;305;322;627
435;326;326;652
436;315;303;618
437;308;314;622
438;307;297;604
439;309;313;622
440;302;321;623
441;323;312;635
442;320;324;644
443;316;312;628
444;317;330;647
445;320;311;631
446;319;309;628
447;299;299;598
448;307;304;611
449;296;305;601
450;313;308;621
451;300;314;614
452;312;294;606
453;299;304;603
454;311;311;622
455;307;312;619
456;314;310;624
457;309;310;619
458;313;307;620
459;305;301;606
460;296;304;600
461;314;324;638
462;327;324;651
463;318;299;617
464;293;303;596
465;309;299;608
466;295;304;599
467;303;298;601
468;307;302;609
469;294;303;597
470;315;319;634
471;306;310;616
472;325;332;657
473;314;300;614
474;302;296;598
475;310;345;655
476;332;297;629
477;295;327;622
478;329;299;628
479;303;335;638
480;345;322;667
481;311;314;625
482;305;300;605
483;320;321;641
484;305;306;611
485;311;311;622
486;303;303;606
487;313;305;618
488;294;301;595
489;312;319;631
490;311;324;635
491;339;339;678
492;330;327;657
493;333;313;646
494;309;317;626
495;306;306;612
496;326;312;638
497;296;302;598
498;317;308;625
499;305;333;638
500;316;306;622
501;307;314;621
502;317;303;620
503;308;320;628
